temperatura_minima,temperatura_media,temperatura_maxima,humedad,velocidad_viento,direccion_viento,velocidad_max_viento,barometro,mm_lluvia,radiacion_solar,eliminar,sonda,periodo
8.8,19.4,0.1,41.6,1.2,,25.7,1018.7,0,0,0,10,2016-08-28
14.4,22.2,-0.1,37.7,1.5,,29,1010.8,0,0,0,10,2016-08-29
12.8,18.4,5.2,40.4,1.1,,38.6,1012.5,0,0,0,10,2016-08-30
10.1,17.1,4.2,55.3,1.5,,30.6,1017.6,0.8,0,0,10,2016-08-31
10.4,15.4,5.1,58.7,1.4,,22.5,1024.2,0,0,0,10,2016-09-01
12.6,19.7,7.4,58.9,5.3,,38.6,1015,0,0,0,10,2016-09-02
9.4,11.1,8.1,80.6,1.3,,41.8,1014.4,12.8,0,0,10,2016-09-03
8.8,14.2,2.1,70.7,3.7,,45.1,1023.8,0,0,0,10,2016-09-04
11.3,19.6,1.5,65,0.4,,19.3,1015.7,0,0,0,10,2016-09-05
12.8,18.6,7.6,51.6,0.5,,22.5,1012.2,0,0,0,10,2016-09-06
11.5,18,6.1,57.5,1.8,,32.2,1012.4,0,0,0,10,2016-09-07
6,10.9,-0.8,65.7,3.6,,45.1,1025.7,0,0,0,10,2016-09-08
10.1,17.1,-0.8,62.3,1.6,,22.5,1029,0,0,0,10,2016-09-09
15.5,21.1,6.3,52.2,9,,48.3,1013.9,0,0,0,10,2016-09-10
14.1,21.4,6.1,50,0.6,,27.4,1012.6,0,0,0,10,2016-09-11
13.6,19.1,7.2,47.1,0.9,,37,1014.1,0,0,0,10,2016-09-12
7.7,14.4,-1.1,44.6,6.6,,59.5,1029.3,0.4,0,0,10,2016-09-13
12.3,21.4,-1.2,36.5,4.9,,35.4,1025.3,0,0,0,10,2016-09-14
14.6,24,3.9,39,1.6,,37,1022.5,0,0,0,10,2016-09-15
10.8,18.6,3.9,69.1,0.9,,19.3,1013.7,0,0,0,10,2016-09-16
17.2,23.6,4.5,36.2,2.5,,33.8,1013.7,0.2,0,0,10,2016-09-17
10.8,18.9,2.2,56.9,2,,32.2,1025.7,0,0,0,10,2016-09-18
10.8,17.7,2.1,54.6,4.1,,37,1029.4,0,0,0,10,2016-09-19
10.6,15.2,6.3,61,7.6,,61.2,1021.1,7.6,0,0,10,2016-09-20
12.4,16.8,7.4,72.5,1.9,,24.1,1017.1,2.8,0,0,10,2016-09-21
15.6,21.2,8.1,57.6,0.9,,25.7,1019.5,0.2,0,0,10,2016-09-22
16.7,23.6,8.1,60.1,0.9,,19.3,1020.1,0.2,0,0,10,2016-09-23
19.2,27.4,12.6,59.8,9.9,,53.1,1010.7,0,0,0,10,2016-09-24
13.2,19.8,5.9,53.6,1.5,,37,1020.1,0,0,0,10,2016-09-25
13.4,19.7,6.1,54.1,1.3,,27.4,1020.3,0.4,0,0,10,2016-09-26
12.4,18.5,9.1,60.4,2.2,,54.7,1015.3,1.4,0,0,10,2016-09-27
8.8,15,3.2,72.3,1.4,,32.2,1018.3,1.8,0,0,10,2016-09-28
13.9,23.2,3.6,40.8,3.3,,54.7,1010.1,0,0,0,10,2016-09-29
11,17.8,3.1,41.1,2,,37,1016.9,0,0,0,10,2016-09-30
14.5,20.8,3.3,38.1,1.1,,25.7,1009.5,0,0,0,10,2016-10-01
15.4,20.6,10.1,38.9,2.9,,41.8,1003,0,0,0,10,2016-10-02
14.1,23.2,6.7,33.6,11.7,,74,999.4,0,0,0,10,2016-10-03
13.8,19.6,8.1,29.9,3.9,,51.5,1009.9,0,0,0,10,2016-10-04
12.4,17.1,8.6,38.5,2,,37,1016,0,0,0,10,2016-10-05
10.9,15.9,8.8,64.3,2.8,,41.8,1014.6,6.4,0,0,10,2016-10-06
9.3,11.6,8.1,78.8,2,,43.5,1015.8,5,0,0,10,2016-10-07
8.3,9.2,6.8,83.3,0.4,,20.9,1025.3,7,0,0,10,2016-10-08
9.6,13.2,6.5,80.8,0.1,,14.5,1030.6,0.2,0,0,10,2016-10-09
12.6,20.3,5.1,65.1,1,,19.3,1026.9,0,0,0,10,2016-10-10
16.1,26,6.3,56.7,0.6,,29,1016.6,0,0,0,10,2016-10-11
17.8,26.2,8.8,47.4,0.9,,25.7,1011,0,0,0,10,2016-10-12
17.9,26.5,10.5,47.4,1.9,,29,1016.3,1.8,0,0,10,2016-10-13
14.8,22.2,10,54.9,2.8,,33.8,1023.6,0.2,0,0,10,2016-10-14
16.3,24,8.4,49.5,5.6,,35.4,1024.8,0,0,0,10,2016-10-15
20.2,26.8,9.4,37.6,4.3,,48.3,1018.1,0,0,0,10,2016-10-16
14,20.2,6.2,45.1,3.8,,54.7,1025.3,0,0,0,10,2016-10-17
18.7,27.7,7.8,42.8,4.8,,38.6,1014.6,0,0,0,10,2016-10-18
22.8,31.3,11.6,33.3,2.9,,46.7,1008,0,0,0,10,2016-10-19
20.1,26.4,9.9,31.8,2.6,,33.8,1012,0,0,0,10,2016-10-20
17.1,25.1,8.9,29.8,2.2,,27.4,1008.2,0,0,0,10,2016-10-21
15.3,21.8,7.9,31.3,4.9,,38.6,1002.7,0,0,0,10,2016-10-22
13.5,18.8,7.7,34.7,3.5,,45.1,1013.8,0,0,0,10,2016-10-23
18.4,23.2,10.8,33.9,4.2,,61.2,1003.3,0,0,0,10,2016-10-24
20.4,28.1,9,30.2,10.2,,72.4,1002.6,0.2,0,0,10,2016-10-25
25.1,31.6,12.1,31,9.5,,54.7,1006.1,0,0,0,10,2016-10-26
22.4,28.6,15,36.2,3.7,,53.1,1005.4,0,0,0,10,2016-10-27
14.7,21.5,6.2,33,4.2,,43.5,1017.8,0,0,0,10,2016-10-28
15.9,22.6,9.1,34.7,2.4,,37,1019,0,0,0,10,2016-10-29
5.8,18.1,1.4,53.4,14.4,,59.5,1016.6,0,0,0,10,2016-10-30
15.6,22.3,8.3,44.9,3.9,,0,1013.9,0,0,0,10,2016-10-31
18.5,25,12.6,39,5,N,51.5,1002.4,1.2,0,0,10,2016-12-01
23.2,30.6,15.4,30.7,5.6,N,56.3,995.9,0,0,0,10,2016-12-02
12.4,17.2,9.2,63.1,6,N,64.4,1006.1,5,0,0,10,2016-12-03
13.9,19.4,8.2,42.3,4.9,N,56.3,1018.8,0,0,0,10,2016-12-04
20.6,25.9,9.4,33.9,1.6,N,30.6,1009.9,0,0,0,10,2016-12-05
25.6,34.8,14.3,32.1,3.2,N,41.8,1004.8,0,0,0,10,2016-12-06
25.6,32.4,14.5,25.2,6.2,N,66,1003.9,0,0,0,10,2016-12-07
20.9,26.9,12.6,23.2,2.9,N,41.8,1011.1,0,0,0,10,2016-12-08
21.5,27.4,12.7,28.8,3.5,N,51.5,1010,0,0,0,10,2016-12-09
24.7,32.4,14.6,28.4,3.9,N,51.5,1004.6,0,0,0,10,2016-12-10
21.5,30.3,12.1,41.2,3.7,N,43.5,1002.1,3.6,0,0,10,2016-12-11
18,23.4,12,29.5,5,SSE,53.1,1008.6,0,0,0,10,2016-12-12
19.5,24.1,13.5,32.6,5.9,SW,51.5,1009,0,0,0,10,2016-12-13
20.9,27.6,13.4,37.7,2.2,N,51.5,1009,0,0,0,10,2016-12-14
22.8,27.8,13.4,30,1.7,SSW,25.7,1002.3,0,0,0,10,2016-12-15
19,25.7,12.3,48,2.7,SSW,30.6,1005.5,0,0,0,10,2016-12-16
21,26.2,12.6,34.1,2.5,SW,43.5,1010,0,0,0,10,2016-12-17
25.7,32.5,15.9,30.1,3.6,S,43.5,1011,0,0,0,10,2016-12-18
27.5,34.3,16.8,32.4,2.8,S,43.5,1008.6,0,0,0,10,2016-12-19
25.5,35.3,15.4,32.4,1.9,N,40.2,1006.5,0,0,0,10,2016-12-20
27.6,35.1,15.4,27,0.8,SSW,25.7,1000.7,0,0,0,10,2016-12-21
22.6,27.7,15.1,26.9,5.6,SW,57.9,1004.9,0,0,0,10,2016-12-22
22.7,28.6,14.4,27.6,2.7,S,38.6,1011.2,0,0,0,10,2016-12-23
20.8,29,12.3,31.7,4.5,SW,59.5,1003,0,0,0,10,2016-12-24
18.5,22.7,12.3,27.2,6.5,SW,56.3,1001.2,0,0,0,10,2016-12-25
13.2,18.8,8.2,35.9,5.6,N,66,1006.2,1,0,0,10,2016-12-26
17.4,23.7,8.7,25.6,1.7,N,37,1010.7,0,0,0,10,2016-12-27
23.8,29.2,11.6,30.6,4.9,NW,53.1,999.9,0,0,0,10,2016-12-28
19.7,26.2,12.2,34.5,4.5,S,57.9,1007.1,0,0,0,10,2016-12-29
22.6,30.6,12.9,36.3,3.4,NNW,46.7,999.3,0.2,0,0,10,2016-12-30
17.9,21.6,11.5,27.8,5.6,S,53.1,1005,0,0,0,10,2016-12-31
19.6,25.3,11.7,28.2,4.1,SW,51.5,1008.7,0,0,0,10,2017-01-01
20.4,27.3,13.3,33.7,2.8,SSW,40.2,1010.1,0,0,0,10,2017-01-02
20.5,28.9,14.1,44,4.3,N,57.9,1003.7,2.6,0,0,10,2017-01-03
21.2,28.8,14.2,28.6,4,SSW,48.3,1009.5,0,0,0,10,2017-01-04
21.3,29.9,11.7,36.6,1.7,S,38.6,1007.7,0,0,0,10,2017-01-05
25.9,34.3,12.3,17.2,2.5,S,35.4,1005.4,0,0,0,10,2017-01-06
23.5,31.6,14.1,26.4,3.9,S,54.7,1004.9,0,0,0,10,2017-01-07
21.6,27.9,14.8,27.8,5.2,S,49.9,1008.2,0,0,0,10,2017-01-08
22,28.2,14.8,31.3,2.4,SSW,38.6,1010.4,0,0,0,10,2017-01-09
25,32.2,16.4,31.6,2.4,S,51.5,1011.4,0,0,0,10,2017-01-10
28.1,35.8,16.1,25.9,3.5,N,40.2,1010.7,0,0,0,10,2017-01-11
22.3,30.8,12.6,40.9,3,S,40.2,1015.9,0,0,0,10,2017-01-12
24.6,33.1,12.7,32.8,1.3,NNW,30.6,1013.9,0,0,0,10,2017-01-13
27.4,32.2,16.8,26.2,4.1,WSW,41.8,1007.3,0,0,0,10,2017-01-14
0,0,0,0,0,,0,0,0,0,0,10,2017-01-15
0,0,0,0,0,,0,0,0,0,0,10,2017-01-16
0,0,0,0,0,,0,0,0,0,0,10,2017-01-17
0,0,0,0,0,,0,0,0,0,0,10,2017-01-18
0,0,0,0,0,,0,0,0,0,0,10,2017-01-19
0,0,0,0,0,,0,0,0,0,0,10,2017-01-20
0,0,0,0,0,,0,0,0,0,0,10,2017-01-21
0,0,0,0,0,,0,0,0,0,0,10,2017-01-22
0,0,0,0,0,,0,0,0,0,0,10,2017-01-23
20.2,26.1,15,35.5,4.2,S,43.5,1014.2,0,0,0,10,2017-01-24
22.6,30.7,14.9,37.5,2.2,N,27.4,1017.9,0,0,0,10,2017-01-25
28,38.1,14.7,38.3,2.2,N,32.2,1014.5,0,0,0,10,2017-01-26
28,38.2,18.6,35.2,4.6,S,57.9,1008.1,0,0,0,10,2017-01-27
24.7,35.7,13.3,36.5,4.3,N,45.1,1009.2,0,0,0,10,2017-01-28
25.7,34.3,18.2,25.9,2.7,N,33.8,1004.9,0,0,0,10,2017-01-29
23.3,27.8,19.6,23.8,3.9,SW,46.7,1008.6,0,0,0,10,2017-01-30
19.8,26.1,13.4,29.5,2.3,S,29,1017.2,0,0,0,10,2017-01-31
21.9,31.6,12.3,39.3,3.4,N,43.5,1013,0,0,0,10,2017-02-01
24.9,35.1,12.9,31,0.7,N,37,1002.6,0,0,0,10,2017-02-02
22.9,26.4,18.2,34.8,1.8,SW,40.2,1005.8,0,0,0,10,2017-02-03
13.9,20.1,12.2,74.7,0.7,S,16.1,1019.7,11.6,0,0,10,2017-02-04
16.3,23.1,11.2,59.3,1.5,N,29,1020.7,0,0,0,10,2017-02-05
19.1,27.8,12.2,51,1.1,N,25.7,1011.3,0,0,0,10,2017-02-06
20.6,29.2,11.1,49.1,2,N,41.8,1010.1,0,0,0,10,2017-02-07
21.4,26.9,15.7,47.6,1.9,S,41.8,1008.3,0,0,0,10,2017-02-08
20.9,27.1,13.8,34.5,1.6,SW,25.7,1013.6,0,0,0,10,2017-02-09
22.2,31,12.9,36.2,2.3,NNW,33.8,1014.5,0,0,0,10,2017-02-10
24.8,33.2,14.3,36.1,2,SW,35.4,1009.6,0,0,0,10,2017-02-11
21.5,27.2,16.1,30.4,3.9,N,49.9,1017.9,0,0,0,10,2017-02-12
24.8,36.9,13.1,39.2,3.1,N,38.6,1013.7,0,0,0,10,2017-02-13
28,37.3,18.2,35.8,2.5,N,40.2,1011.9,0,0,0,10,2017-02-14
27.2,37.6,20.2,48.4,1.7,N,41.8,1009.7,0,0,0,10,2017-02-15
25.4,35.7,16.6,48.7,3.1,N,61.2,1002,0,0,0,10,2017-02-16
19,22.2,14.9,28.5,6.8,N,57.9,1000.6,0,0,0,10,2017-02-17
18.6,22.1,13.9,31.3,6,N,64.4,1002.5,0,0,0,10,2017-02-18
24.3,33.4,14.6,32.6,5.8,N,57.9,999.9,0,0,0,10,2017-02-19
25.2,34.8,15.5,29.3,3.1,N,54.7,1008,0,0,0,10,2017-02-20
25.7,33.8,17.1,37.8,1.6,N,33.8,1010.6,0,0,0,10,2017-02-21
26.1,32.3,18.9,38.3,1.8,N,33.8,1011.3,0,0,0,10,2017-02-22
25.1,35.3,16.5,49.4,1.1,N,25.7,1010.1,0,0,0,10,2017-02-23
23.1,26.9,16.3,43.5,3.4,SSE,49.9,1014.8,0,0,0,10,2017-02-24
24.3,35.8,14.6,47.9,1.4,N,27.4,1012.3,0,0,0,10,2017-02-25
24.7,33.1,17.8,39.8,0.1,N,14.5,1009,0,0,0,10,2017-02-26
25.3,35.4,14.6,46.6,0.7,N,19.3,1006.7,0,0,0,10,2017-02-27
23.9,30.9,17.3,36.6,3.7,N,59.5,998.1,0.2,0,0,10,2017-02-28
18.9,24.6,13.2,27.8,2.9,SW,48.3,1002.8,0,0,0,10,2017-03-01
19,24.1,13.3,34.6,2.8,SW,43.5,1005.3,0,0,0,10,2017-03-02
18.7,24.9,12.6,31.1,1.6,SW,32.2,1014,0,0,0,10,2017-03-03
17.8,24.6,11.4,41,1.6,N,25.7,1015.1,0,0,0,10,2017-03-04
18.2,23.7,13.5,45.1,2.5,SW,41.8,1010.5,0,0,0,10,2017-03-05
16,21.7,11.6,43.4,2.3,N,46.7,1017.4,0,0,0,10,2017-03-06
19.1,28.3,11.5,48.7,7.2,N,46.7,1011.3,0,0,0,10,2017-03-07
21.3,27.6,16.2,40.5,1.9,N,46.7,1000.3,1.4,0,0,10,2017-03-08
15.3,20.1,10.9,47.7,2.4,N,46.7,1000.6,1,0,0,10,2017-03-09
14.8,21.1,10.4,48.2,3.3,N,48.3,1009.8,1.8,0,0,10,2017-03-10
11.7,14.5,8.8,59.2,4.3,SW,51.5,1010.4,4,0,0,10,2017-03-11
17.2,23.4,9.4,43,2.5,SW,35.4,1013,0,0,0,10,2017-03-12
19.5,25.2,12.6,37.4,4.6,S,45.1,1009.3,0,0,0,10,2017-03-13
19.9,29.6,11.4,38.9,4.4,N,51.5,1006.1,0,0,0,10,2017-03-14
15.2,19.6,8.9,41.1,4.1,S,46.7,1020.5,0,0,0,10,2017-03-15
15.1,24.6,5.7,48.4,1,N,27.4,1022.9,0,0,0,10,2017-03-16
18.8,31,7.4,40.8,0.6,N,24.1,1016,0,0,0,10,2017-03-17
21.6,33.2,9.2,35.6,1.6,N,25.7,1014.3,0,0,0,10,2017-03-18
23.7,32.2,16.3,43.1,4.4,N,49.9,1013.6,0,0,0,10,2017-03-19
20.2,27.9,12.5,37,0.8,S,30.6,1020.4,0,0,0,10,2017-03-20
19.7,29.2,11.3,50.3,0.2,NNW,17.7,1020.1,0,0,0,10,2017-03-21
20.8,29.7,12.2,48.9,1.4,N,27.4,1017.2,0,0,0,10,2017-03-22
20.6,30.2,12.7,45.4,1.2,S,27.4,1011.2,0,0,0,10,2017-03-23
17.8,26.5,9.5,50.6,1.9,N,29,1013.3,0,0,0,10,2017-03-24
19.8,27.8,15.7,69.5,0.9,N,24.1,1011.8,0,0,0,10,2017-03-25
19.5,26.5,16.5,71.7,0.6,N,25.7,1012.3,0,0,0,10,2017-03-26
19.1,24.9,16.3,72.5,0.8,S,27.4,1019,0,0,0,10,2017-03-27
19.5,22.2,17.8,79.7,1.2,N,22.5,1021,0,0,0,10,2017-03-28
21.9,27.9,18.4,73.1,2.8,N,54.7,1014.6,10.8,0,0,10,2017-03-29
16.5,19.7,12,72.7,3.4,SW,46.7,1009.5,5.6,0,0,10,2017-03-30
13.1,18.9,10.1,63.9,3.1,NNW,38.6,1019.4,0,0,0,10,2017-03-31
15.1,19.3,9.3,74.1,0.3,N,16.1,1022.4,2.6,0,0,10,2017-04-01
17.3,20.7,14.7,61.6,2.1,SW,32.2,1010.2,6.6,0,0,10,2017-04-02
15.9,21.6,11.6,54.8,1.5,SW,32.2,1006,0,0,0,10,2017-04-03
16.2,20.8,10.7,44.3,3.8,N,45.1,1003.7,0,0,0,10,2017-04-04
14.4,19.1,9.9,47.9,2.1,N,38.6,1010.5,0,0,0,10,2017-04-05
11.3,14.5,7.9,80.9,0.3,N,6.4,1010.8,7.6,0,0,10,2017-04-06
13.3,15.2,12.1,86.2,5.6,SSE,53.1,1009.4,37.2,0,0,10,2017-04-07
14.2,18.3,10.1,71.4,1.5,N,22.5,1017.5,8,0,0,10,2017-04-08
13.5,21.2,6.6,71.6,0.4,N,16.1,1018.3,0.2,0,0,10,2017-04-09
12.6,24,5.6,68.1,1.5,SW,35.4,1012.5,0.2,0,0,10,2017-04-10
18.4,22,11.2,49.1,1.8,SW,37,1010.8,0,0,0,10,2017-04-11
0,0,0,0,0,,0,0,0,0,0,10,2017-04-12
0,0,0,0,0,,0,0,0,0,0,10,2017-04-13
0,0,0,0,0,,0,0,0,0,0,10,2017-04-14
0,0,0,0,0,,0,0,0,0,0,10,2017-04-15
0,0,0,0,0,,0,0,0,0,0,10,2017-04-16
0,0,0,0,0,,0,0,0,0,0,10,2017-04-17
0,0,0,0,0,,0,0,0,0,0,10,2017-04-18
0,0,0,0,0,,0,0,0,0,0,10,2017-04-19
0,0,0,0,0,,0,0,0,0,0,10,2017-04-20
0,0,0,0,0,,0,0,0,0,0,10,2017-04-21
0,0,0,0,0,,0,0,0,0,0,10,2017-04-22
0,0,0,0,0,,0,0,0,0,0,10,2017-04-23
0,0,0,0,0,,0,0,0,0,0,10,2017-04-24
0,0,0,0,0,,0,0,0,0,0,10,2017-04-25
0,0,0,0,0,,0,0,0,0,0,10,2017-04-26
0,0,0,0,0,,0,0,0,0,0,10,2017-04-27
0,0,0,0,0,,0,0,0,0,0,10,2017-04-28
0,0,0,0,0,,0,0,0,0,0,10,2017-04-29
0,0,0,0,0,,0,0,0,0,0,10,2017-04-30
16.4,27.6,7.5,56.9,0.7,NNW,24.1,1005.2,0,0,0,10,2017-05-01
16.7,20.6,10.7,36.2,5.8,N,56.3,1007.1,0,0,0,10,2017-05-02
13,18.6,4.4,39.8,3.1,N,35.4,1013.4,0,0,0,10,2017-05-03
16.5,21.3,9.5,36.7,6.1,NNW,49.9,1002.7,0,0,0,10,2017-05-04
13.6,20.3,6.7,54.7,2.8,N,35.4,1008.6,0,0,0,10,2017-05-05
13.8,21.5,9.9,68.9,0,NNW,4.8,1004.7,0,0,0,10,2017-05-06
11.2,18.4,6.7,73.7,0.8,SW,29,1009.4,0,0,0,10,2017-05-07
10.2,15.8,5.8,65.2,1.2,NNW,30.6,1017.6,0,0,0,10,2017-05-08
8.2,13.9,3.8,71.8,0.2,SW,11.3,1026.5,0,0,0,10,2017-05-09
9.1,17.6,0.6,66,3.4,N,35.4,1021.9,0.2,0,0,10,2017-05-10
13.4,19.8,9.1,64.1,1.1,N,20.9,1013,0,0,0,10,2017-05-11
11,17.3,6.2,76,0,NE,6.4,1012.5,0,0,0,10,2017-05-12
10.4,14.7,6.3,81.2,0,NNW,3.2,1009,0.2,0,0,10,2017-05-13
14.1,19.9,7.7,52.7,2.4,NW,45.1,1008.2,0,0,0,10,2017-05-14
9.5,15.8,4,55.8,0.2,NW,14.5,1013.5,0,0,0,10,2017-05-15
11.8,18.8,6.5,55.8,0.5,NNW,27.4,1009.8,0,0,0,10,2017-05-16
13.3,17.4,6.6,45.7,0.9,NNW,32.2,1010.8,0,0,0,10,2017-05-17
7.9,13.4,2.7,61.5,0.6,SW,24.1,1020.7,0,0,0,10,2017-05-18
5.5,14.8,-0.2,60.9,0.2,NW,14.5,1018,0,0,0,10,2017-05-19
8.9,20.4,0.7,60.1,0.3,NNW,20.9,1009.3,0,0,0,10,2017-05-20
10.4,15,6.3,55.6,2.3,NNW,35.4,1002.5,0,0,0,10,2017-05-21
7.8,11.6,1.8,40.5,4.3,N,48.3,1012.9,0,0,0,10,2017-05-22
4,12.5,-1.9,51.8,0.9,N,30.6,1019.1,0,0,0,10,2017-05-23
6.3,13.2,-0.4,50.1,1,SW,27.4,1013.3,0,0,0,10,2017-05-24
8.4,14.3,2.1,49.8,2.2,SW,38.6,1012.7,0,0,0,10,2017-05-25
5.6,11.7,0.6,59.8,0.5,WSW,25.7,1025.9,0,0,0,10,2017-05-26
3.7,13.6,-2.2,67.4,0,NW,4.8,1025.5,0,0,0,10,2017-05-27
4.5,12.7,-1.3,65.3,0.2,SSW,14.5,1022.6,0,0,0,10,2017-05-28
5.7,12.2,1.3,78.3,0.2,NNW,9.7,1027.5,0,0,0,10,2017-05-29
5.4,9.7,2.1,79.5,0,NNW,3.2,1022.3,0.2,0,0,10,2017-05-30
7.6,17,1.3,69.3,0.1,N,14.5,1017.7,0.2,0,0,10,2017-05-31
8.9,13.2,4.6,56.6,1.2,SW,29,1017.7,0,0,0,10,2017-06-01
6,12.1,0.3,62.4,0,NNW,4.8,1010.1,0,0,0,10,2017-06-02
8.6,12.7,4.2,51.1,2,N,45.1,1003.6,1,0,0,10,2017-06-03
4.6,9.2,0.2,63.3,1.9,S,40.2,1012.9,0.4,0,0,10,2017-06-04
6.4,13.2,-0.6,54.8,2.4,NNW,33.8,1012.6,0,0,0,10,2017-06-05
11.2,15.7,5.2,52.1,2.2,NNW,43.5,1001.9,0,0,0,10,2017-06-06
8.5,14.3,4.3,58.5,0.6,SSW,22.5,1003.2,0,0,0,10,2017-06-07
9.2,14.3,2.3,53.6,2.5,NW,41.8,1013,0,0,0,10,2017-06-08
16.3,20.9,10.1,43.8,5.3,S,56.3,1002.7,0,0,0,10,2017-06-09
11.6,15,8.2,42.4,5.2,S,45.1,1006.1,0,0,0,10,2017-06-10
9.2,12.6,5.3,41.1,4.4,S,43.5,1012.7,0,0,0,10,2017-06-11
8.8,13,4.5,40.1,4.1,S,46.7,1005.7,0,0,0,10,2017-06-12
4.8,10.3,0.9,44.3,1.4,N,30.6,1016.8,0,0,0,10,2017-06-13
10,16.7,3.7,47.6,0.5,NNW,16.1,1005.8,0,0,0,10,2017-06-14
6.1,12.3,1.2,63,2.4,S,41.8,1008.3,2,0,0,10,2017-06-15
2,3.8,0.4,86.7,1.7,SSE,27.4,1010.9,19.8,0,0,10,2017-06-16
3,4.7,-0.2,83.3,7.4,SSE,54.7,1015.2,17,0,0,10,2017-06-17
1.5,5.7,-3.1,61.7,2.1,SW,27.4,1024.7,0,0,0,10,2017-06-18
3,7.8,-1.7,68.6,0.4,WSW,16.1,1024.5,0,0,0,10,2017-06-19
0.2,4.1,-2.9,82.2,0,NW,4.8,1014.2,0.2,0,0,10,2017-06-20
2.3,6.2,-1,84.6,0.4,NW,14.5,1008.3,2,0,0,10,2017-06-21
7.5,13.8,2.4,70.3,3.8,NNW,48.3,995.6,0,0,0,10,2017-06-22
7.2,11.2,2.3,59.1,1.5,WSW,43.5,1012.5,0,0,0,10,2017-06-23
3.1,5.4,0.8,76.6,0.7,SSE,24.1,1022.1,13,0,0,10,2017-06-24
7.5,9.2,5.4,87.3,2.6,N,40.2,1015.1,16.8,0,0,10,2017-06-25
4.6,5.2,3.9,84.9,2.2,S,32.2,1020.7,1.4,0,0,10,2017-06-26
4.1,6.9,0.6,86.4,1,N,20.9,1024.6,0.6,0,0,10,2017-06-27
5.4,13.8,-0.6,74,0.6,N,24.1,1013.8,0.2,0,0,10,2017-06-28
9.3,13.1,2.6,62.1,5.7,S,64.4,1008.8,0.2,0,0,10,2017-06-29
5.3,11,0.6,74.5,0,NW,6.4,1020.7,0,0,0,10,2017-06-30
0,0,0,0,0,,0,0,0,0,0,10,2017-08-01
0,0,0,0,0,,0,0,0,0,0,10,2017-08-02
0,0,0,0,0,,0,0,0,0,0,10,2017-08-03
0,0,0,0,0,,0,0,0,0,0,10,2017-08-04
0,0,0,0,0,,0,0,0,0,0,10,2017-08-05
0,0,0,0,0,,0,0,0,0,0,10,2017-08-06
0,0,0,0,0,,0,0,0,0,0,10,2017-08-07
0,0,0,0,0,,0,0,0,0,0,10,2017-08-08
0,0,0,0,0,,0,0,0,0,0,10,2017-08-09
0,0,0,0,0,,0,0,0,0,0,10,2017-08-10
0,0,0,0,0,,0,0,0,0,0,10,2017-08-11
0,0,0,0,0,,0,0,0,0,0,10,2017-08-12
0,0,0,0,0,,0,0,0,0,0,10,2017-08-13
0,0,0,0,0,,0,0,0,0,0,10,2017-08-14
0,0,0,0,0,,0,0,0,0,0,10,2017-08-15
0,0,0,0,0,,0,0,0,0,0,10,2017-08-16
0,0,0,0,0,,0,0,0,0,0,10,2017-08-17
11.9,15.4,7.4,47.5,7.8,,70.8,995.3,0,0,0,10,2017-08-18
7.8,11.8,3.5,44.4,5.2,,51.5,1008.2,0,0,0,10,2017-08-19
7.9,14.2,1.7,43.2,3.6,,49.9,1017.7,0,0,0,10,2017-08-20
13.1,19.8,4.1,34.4,5.7,,37,1001.5,0,0,0,10,2017-08-21
15.6,20.3,7.4,26.7,11.6,,62.8,991.7,0,0,0,10,2017-08-22
8.7,12,2.4,42.3,8.7,,45.1,1007.4,0,0,0,10,2017-08-23
12.3,17,7.1,32.8,7.3,,53.1,1003.4,0,0,0,10,2017-08-24
7.5,13.9,2.3,43.2,1.4,,24.1,1016.7,0,0,0,10,2017-08-25
8.9,18.7,-0.4,50.3,2.6,,38.6,1013.8,0,0,0,10,2017-08-26
11.1,17,7.2,53.5,0.1,,6.4,1014.8,0,0,0,10,2017-08-27
9.7,16.9,4.4,59.5,0.3,,14.5,1016.8,0,0,0,10,2017-08-28
8.6,14.3,2.6,50.4,3,,40.2,1020.2,0,0,0,10,2017-08-29
9.7,16.8,0.1,44.1,5.9,,41.8,1018.1,0,0,0,10,2017-08-30
13.7,17.8,8.2,42.5,2.5,,32.2,1008.4,0,0,0,10,2017-08-31
12.5,19.7,8.2,54.7,1.9,,41.8,1005.3,0.2,0,0,10,2017-09-01
11,16.4,4.7,41.9,3.1,,32.2,1016.4,0,0,0,10,2017-09-02
8.8,15.6,2,44.5,1.3,,25.7,1023,0,0,0,10,2017-09-03
8.6,15,1.3,43.9,2.2,,29,1026.8,0,0,0,10,2017-09-04
10.3,17.7,4.8,40.5,2.6,,35.4,1015,0,0,0,10,2017-09-05
8,12.4,3.2,62,1.1,,25.7,1015.5,0,0,0,10,2017-09-06
8.3,18.3,-0.7,49.9,1.4,,24.1,1012.4,0,0,0,10,2017-09-07
10.1,15.4,4,41.2,1.7,,35.4,1015.6,0,0,0,10,2017-09-08
6.9,13.5,0.3,55,1.5,,24.1,1025.8,0,0,0,10,2017-09-09
8.8,16.8,0.3,49.2,1,,27.4,1017.6,0,0,0,10,2017-09-10
10.8,15.9,4.4,43.5,4.6,,40.2,1016.9,0,0,0,10,2017-09-11
12,20.9,1.2,40.6,2.8,,51.5,1012.8,0,0,0,10,2017-09-12
13.5,19.6,7.3,40.3,4.1,,53.1,1006.7,0.2,0,0,10,2017-09-13
9.6,14.4,5,37.6,4.8,,45.1,1018.2,0,0,0,10,2017-09-14
